2026-05-24T19:05:29.222017,Will the highest temperature in Beijing be 27°C or higher on May 25?,Beijing,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:30.327345,Will the highest temperature in Wuhan be 35°C or higher on May 25?,Wuhan,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:31.581378,Will the highest temperature in Chengdu be 35°C or higher on May 25?,Chengdu,Yes,0.007,1.0,0.993,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:32.660028,Will the highest temperature in Shenzhen be 35°C or higher on May 25?,Shenzhen,Yes,0.0225,1.0,0.9775,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:33.779800,Will the highest temperature in Austin be 92°F or higher on May 25?,Austin,Yes,0.11,0.20045419326044867,0.09045419326044866,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:39.598252,Will the highest temperature in Houston be 90°F or higher on May 25?,Houston,Yes,0.12,0.6330717360360293,0.5130717360360293,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:45.359403,Will the highest temperature in Los Angeles be between 68-69°F on May 25?,LA,Yes,0.085,0.6811425302968588,0.5961425302968588,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:46.436056,Will the highest temperature in Moscow be 24°C or higher on May 25?,Moscow,Yes,0.0025,1.0,0.9975,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:52.247771,Will the highest temperature in Istanbul be 26°C or higher on May 25?,Istanbul,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:53.454511,Will the highest temperature in Busan be 30°C or higher on May 25?,Busan,Yes,0.007,1.0,0.993,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:54.599660,Will the highest temperature in Amsterdam be 32°C or higher on May 25?,Amsterdam,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:55.740392,Will the highest temperature in Helsinki be 21°C or higher on May 25?,Helsinki,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:56.861112,Will the highest temperature in Panama City be 32°C or higher on May 25?,Panama City,Yes,0.89,1.0,0.10999999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:57.976975,Will the highest temperature in Kuala Lumpur be 36°C or higher on May 25?,Kuala Lumpur,Yes,0.017,1.0,0.983,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:59.052381,Will the highest temperature in Jeddah be 39°C or higher on May 25?,Jeddah,Yes,0.1195,1.0,0.8805000000000001,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:03.236131,Will the highest temperature in Cape Town be 26°C or higher on May 25?,Cape Town,Yes,0.004,1.0,0.996,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:04.373511,Will the highest temperature in Guangzhou be 38°C or higher on May 25?,Guangzhou,Yes,0.034,1.0,0.966,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:05.513635,Will the highest temperature in Qingdao be 30°C or higher on May 25?,Qingdao,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:06.671655,Will the highest temperature in Karachi be 36°C or higher on May 25?,Karachi,Yes,0.585,1.0,0.41500000000000004,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:07.900616,Will the highest temperature in Manila be 40°C or higher on May 25?,Manila,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:09.028251,Will the lowest temperature in London be 17°C or higher on May 27?,London,Yes,0.375,1.0,0.625,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:10.113377,Will the lowest temperature in Paris be 22°C or higher on May 27?,Paris,Yes,0.195,1.0,0.8049999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:11.293982,Will the lowest temperature in Seoul be 23°C or higher on May 27?,Seoul,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:12.486618,Will the lowest temperature in New York City be 74°F or higher on May 27?,NYC,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:13.661425,Will the lowest temperature in Miami be 92°F or higher on May 27?,Miami,Yes,0.004,0.44654314081737834,0.44254314081737833,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:14.738656,Will the lowest temperature in Tokyo be 25°C or higher on May 27?,Tokyo,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:15.831191,Will the lowest temperature in Hong Kong be 31°C or higher on May 27?,Hong Kong,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:16.993144,Will the lowest temperature in Shanghai be 26°C or higher on May 27?,Shanghai,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:18.090735,Will the highest temperature in Sao Paulo be 30°C or higher on May 26?,Sao Paulo,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:20.194982,Will the highest temperature in Buenos Aires be 24°C or higher on May 26?,Buenos Aires,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:21.314447,Will the highest temperature in Toronto be 30°C or higher on May 26?,Toronto,Yes,0.1,1.0,0.9,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:27.092150,Will the highest temperature in Dallas be 71°F or below on May 26?,Dallas,Yes,0.001,0.3482682734640176,0.3472682734640176,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:28.196985,Will the highest temperature in Atlanta be 94°F or higher on May 26?,Atlanta,Yes,0.003,0.4082690069009698,0.4052690069009698,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:29.289653,Will the highest temperature in Ankara be 26°C or higher on May 26?,Ankara,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:35.157583,Will the highest temperature in Wellington be 19°C or higher on May 26?,Wellington,Yes,0.0075,1.0,0.9925,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:36.280593,Will the highest temperature in Lucknow be 52°C or higher on May 26?,Lucknow,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:42.064418,Will the highest temperature in Munich be 31°C or higher on May 26?,Munich,Yes,0.655,1.0,0.345,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:47.898218,Will the highest temperature in Tel Aviv be 30°C or higher on May 26?,Tel Aviv,Yes,0.015,1.0,0.985,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:49.024466,Will the highest temperature in Singapore be 35°C or higher on May 26?,Singapore,Yes,0.0345,1.0,0.9655,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:50.181075,Will the highest temperature in Milan be 37°C or higher on May 26?,Milan,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:51.281172,Will the highest temperature in Madrid be 36°C or higher on May 26?,Madrid,Yes,0.0075,1.0,0.9925,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:52.540901,Will the highest temperature in Warsaw be 29°C or higher on May 26?,Warsaw,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:53.669893,Will the highest temperature in Taipei be 41°C or higher on May 26?,Taipei,Yes,0.002,1.0,0.998,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:59.390253,Will the highest temperature in Chongqing be 31°C or higher on May 26?,Chongqing,Yes,0.275,1.0,0.725,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:00.496136,Will the highest temperature in Beijing be 33°C or higher on May 26?,Beijing,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:01.587851,Will the highest temperature in Wuhan be 30°C or higher on May 26?,Wuhan,Yes,0.0125,1.0,0.9875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:07.368459,Will the highest temperature in Chengdu be 38°C or higher on May 26?,Chengdu,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:08.460890,Will the highest temperature in Shenzhen be 35°C or higher on May 26?,Shenzhen,Yes,0.045,1.0,0.955,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:09.594372,Will the highest temperature in Austin be 86°F or higher on May 26?,Austin,Yes,0.89,0.9473838615457477,0.057383861545747705,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:10.713171,Will the highest temperature in Denver be 74°F or higher on May 26?,Denver,Yes,0.945,0.9999115827147992,0.054911582714799234,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:11.779040,Will the highest temperature in Los Angeles be between 66-67°F on May 26?,LA,Yes,0.3,0.6290315891196983,0.32903158911969826,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:12.926243,Will the highest temperature in Moscow be 19°C or higher on May 26?,Moscow,Yes,0.0155,1.0,0.9845,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:14.019828,Will the highest temperature in Istanbul be 26°C or higher on May 26?,Istanbul,Yes,0.03,1.0,0.97,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:15.113272,Will the highest temperature in Busan be 26°C or higher on May 26?,Busan,Yes,0.0495,1.0,0.9505,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:16.262476,Will the highest temperature in Amsterdam be 33°C or higher on May 26?,Amsterdam,Yes,0.0255,1.0,0.9745,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:17.328777,Will the highest temperature in Helsinki be 23°C or higher on May 26?,Helsinki,Yes,0.004,1.0,0.996,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:18.393665,Will the highest temperature in Panama City be 34°C or higher on May 26?,Panama City,Yes,0.029,1.0,0.971,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:19.589790,Will the highest temperature in Kuala Lumpur be 32°C or higher on May 26?,Kuala Lumpur,Yes,0.93,1.0,0.06999999999999995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:25.405646,Will the highest temperature in Jeddah be 38°C or higher on May 26?,Jeddah,Yes,0.073,1.0,0.927,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:31.197245,Will the highest temperature in Cape Town be 25°C or higher on May 26?,Cape Town,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:36.995045,Will the highest temperature in Guangzhou be 39°C or higher on May 26?,Guangzhou,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:38.153087,Will the highest temperature in Qingdao be 27°C or higher on May 26?,Qingdao,Yes,0.0335,1.0,0.9665,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:39.339748,Will the highest temperature in Karachi be 37°C or higher on May 26?,Karachi,Yes,0.535,1.0,0.46499999999999997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:40.462857,Will the highest temperature in Manila be 39°C or higher on May 26?,Manila,Yes,0.0125,1.0,0.9875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:41.589628,Will the lowest temperature in London be 17°C or higher on May 28?,London,Yes,0.405,1.0,0.595,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:42.739658,Will the lowest temperature in Paris be 20°C or higher on May 28?,Paris,Yes,0.4,1.0,0.6,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:43.864899,Will the lowest temperature in Seoul be 21°C or higher on May 28?,Seoul,Yes,0.3925,1.0,0.6074999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:45.004711,Will the lowest temperature in New York City be 72°F or higher on May 28?,NYC,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:46.109148,Will the lowest temperature in Miami be 90°F or higher on May 28?,Miami,Yes,0.004,0.4410135500359549,0.4370135500359549,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:51.937995,Will the lowest temperature in Tokyo be 26°C or higher on May 28?,Tokyo,Yes,0.046,1.0,0.954,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:53.074765,Will the lowest temperature in Hong Kong be 31°C or higher on May 28?,Hong Kong,Yes,0.031,1.0,0.969,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:54.235620,Will the lowest temperature in Shanghai be 27°C or higher on May 28?,Shanghai,Yes,0.055,1.0,0.945,481475.65798014344,PAPER,0.0,OPEN,0
