2026-05-24T19:05:29.222017,Will the highest temperature in Beijing be 27°C or higher on May 25?,Beijing,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:30.327345,Will the highest temperature in Wuhan be 35°C or higher on May 25?,Wuhan,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:31.581378,Will the highest temperature in Chengdu be 35°C or higher on May 25?,Chengdu,Yes,0.007,1.0,0.993,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:32.660028,Will the highest temperature in Shenzhen be 35°C or higher on May 25?,Shenzhen,Yes,0.0225,1.0,0.9775,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:33.779800,Will the highest temperature in Austin be 92°F or higher on May 25?,Austin,Yes,0.11,0.20045419326044867,0.09045419326044866,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:39.598252,Will the highest temperature in Houston be 90°F or higher on May 25?,Houston,Yes,0.12,0.6330717360360293,0.5130717360360293,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:45.359403,Will the highest temperature in Los Angeles be between 68-69°F on May 25?,LA,Yes,0.085,0.6811425302968588,0.5961425302968588,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:46.436056,Will the highest temperature in Moscow be 24°C or higher on May 25?,Moscow,Yes,0.0025,1.0,0.9975,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:52.247771,Will the highest temperature in Istanbul be 26°C or higher on May 25?,Istanbul,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:53.454511,Will the highest temperature in Busan be 30°C or higher on May 25?,Busan,Yes,0.007,1.0,0.993,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:54.599660,Will the highest temperature in Amsterdam be 32°C or higher on May 25?,Amsterdam,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:55.740392,Will the highest temperature in Helsinki be 21°C or higher on May 25?,Helsinki,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:56.861112,Will the highest temperature in Panama City be 32°C or higher on May 25?,Panama City,Yes,0.89,1.0,0.10999999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:57.976975,Will the highest temperature in Kuala Lumpur be 36°C or higher on May 25?,Kuala Lumpur,Yes,0.017,1.0,0.983,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:05:59.052381,Will the highest temperature in Jeddah be 39°C or higher on May 25?,Jeddah,Yes,0.1195,1.0,0.8805000000000001,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:03.236131,Will the highest temperature in Cape Town be 26°C or higher on May 25?,Cape Town,Yes,0.004,1.0,0.996,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:04.373511,Will the highest temperature in Guangzhou be 38°C or higher on May 25?,Guangzhou,Yes,0.034,1.0,0.966,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:05.513635,Will the highest temperature in Qingdao be 30°C or higher on May 25?,Qingdao,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:06.671655,Will the highest temperature in Karachi be 36°C or higher on May 25?,Karachi,Yes,0.585,1.0,0.41500000000000004,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:07.900616,Will the highest temperature in Manila be 40°C or higher on May 25?,Manila,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:09.028251,Will the lowest temperature in London be 17°C or higher on May 27?,London,Yes,0.375,1.0,0.625,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:10.113377,Will the lowest temperature in Paris be 22°C or higher on May 27?,Paris,Yes,0.195,1.0,0.8049999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:11.293982,Will the lowest temperature in Seoul be 23°C or higher on May 27?,Seoul,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:12.486618,Will the lowest temperature in New York City be 74°F or higher on May 27?,NYC,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:13.661425,Will the lowest temperature in Miami be 92°F or higher on May 27?,Miami,Yes,0.004,0.44654314081737834,0.44254314081737833,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:14.738656,Will the lowest temperature in Tokyo be 25°C or higher on May 27?,Tokyo,Yes,0.0055,1.0,0.9945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:15.831191,Will the lowest temperature in Hong Kong be 31°C or higher on May 27?,Hong Kong,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:16.993144,Will the lowest temperature in Shanghai be 26°C or higher on May 27?,Shanghai,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:18.090735,Will the highest temperature in Sao Paulo be 30°C or higher on May 26?,Sao Paulo,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:20.194982,Will the highest temperature in Buenos Aires be 24°C or higher on May 26?,Buenos Aires,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:21.314447,Will the highest temperature in Toronto be 30°C or higher on May 26?,Toronto,Yes,0.1,1.0,0.9,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:27.092150,Will the highest temperature in Dallas be 71°F or below on May 26?,Dallas,Yes,0.001,0.3482682734640176,0.3472682734640176,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:28.196985,Will the highest temperature in Atlanta be 94°F or higher on May 26?,Atlanta,Yes,0.003,0.4082690069009698,0.4052690069009698,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:29.289653,Will the highest temperature in Ankara be 26°C or higher on May 26?,Ankara,Yes,0.0065,1.0,0.9935,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:35.157583,Will the highest temperature in Wellington be 19°C or higher on May 26?,Wellington,Yes,0.0075,1.0,0.9925,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:36.280593,Will the highest temperature in Lucknow be 52°C or higher on May 26?,Lucknow,Yes,0.0005,1.0,0.9995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:42.064418,Will the highest temperature in Munich be 31°C or higher on May 26?,Munich,Yes,0.655,1.0,0.345,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:47.898218,Will the highest temperature in Tel Aviv be 30°C or higher on May 26?,Tel Aviv,Yes,0.015,1.0,0.985,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:49.024466,Will the highest temperature in Singapore be 35°C or higher on May 26?,Singapore,Yes,0.0345,1.0,0.9655,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:50.181075,Will the highest temperature in Milan be 37°C or higher on May 26?,Milan,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:51.281172,Will the highest temperature in Madrid be 36°C or higher on May 26?,Madrid,Yes,0.0075,1.0,0.9925,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:52.540901,Will the highest temperature in Warsaw be 29°C or higher on May 26?,Warsaw,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:53.669893,Will the highest temperature in Taipei be 41°C or higher on May 26?,Taipei,Yes,0.002,1.0,0.998,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:06:59.390253,Will the highest temperature in Chongqing be 31°C or higher on May 26?,Chongqing,Yes,0.275,1.0,0.725,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:00.496136,Will the highest temperature in Beijing be 33°C or higher on May 26?,Beijing,Yes,0.006,1.0,0.994,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:01.587851,Will the highest temperature in Wuhan be 30°C or higher on May 26?,Wuhan,Yes,0.0125,1.0,0.9875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:07.368459,Will the highest temperature in Chengdu be 38°C or higher on May 26?,Chengdu,Yes,0.0035,1.0,0.9965,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:08.460890,Will the highest temperature in Shenzhen be 35°C or higher on May 26?,Shenzhen,Yes,0.045,1.0,0.955,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:09.594372,Will the highest temperature in Austin be 86°F or higher on May 26?,Austin,Yes,0.89,0.9473838615457477,0.057383861545747705,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:10.713171,Will the highest temperature in Denver be 74°F or higher on May 26?,Denver,Yes,0.945,0.9999115827147992,0.054911582714799234,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:11.779040,Will the highest temperature in Los Angeles be between 66-67°F on May 26?,LA,Yes,0.3,0.6290315891196983,0.32903158911969826,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:12.926243,Will the highest temperature in Moscow be 19°C or higher on May 26?,Moscow,Yes,0.0155,1.0,0.9845,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:14.019828,Will the highest temperature in Istanbul be 26°C or higher on May 26?,Istanbul,Yes,0.03,1.0,0.97,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:15.113272,Will the highest temperature in Busan be 26°C or higher on May 26?,Busan,Yes,0.0495,1.0,0.9505,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:16.262476,Will the highest temperature in Amsterdam be 33°C or higher on May 26?,Amsterdam,Yes,0.0255,1.0,0.9745,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:17.328777,Will the highest temperature in Helsinki be 23°C or higher on May 26?,Helsinki,Yes,0.004,1.0,0.996,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:18.393665,Will the highest temperature in Panama City be 34°C or higher on May 26?,Panama City,Yes,0.029,1.0,0.971,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:19.589790,Will the highest temperature in Kuala Lumpur be 32°C or higher on May 26?,Kuala Lumpur,Yes,0.93,1.0,0.06999999999999995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:25.405646,Will the highest temperature in Jeddah be 38°C or higher on May 26?,Jeddah,Yes,0.073,1.0,0.927,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:31.197245,Will the highest temperature in Cape Town be 25°C or higher on May 26?,Cape Town,Yes,0.003,1.0,0.997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:36.995045,Will the highest temperature in Guangzhou be 39°C or higher on May 26?,Guangzhou,Yes,0.005,1.0,0.995,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:38.153087,Will the highest temperature in Qingdao be 27°C or higher on May 26?,Qingdao,Yes,0.0335,1.0,0.9665,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:39.339748,Will the highest temperature in Karachi be 37°C or higher on May 26?,Karachi,Yes,0.535,1.0,0.46499999999999997,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:40.462857,Will the highest temperature in Manila be 39°C or higher on May 26?,Manila,Yes,0.0125,1.0,0.9875,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:41.589628,Will the lowest temperature in London be 17°C or higher on May 28?,London,Yes,0.405,1.0,0.595,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:42.739658,Will the lowest temperature in Paris be 20°C or higher on May 28?,Paris,Yes,0.4,1.0,0.6,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:43.864899,Will the lowest temperature in Seoul be 21°C or higher on May 28?,Seoul,Yes,0.3925,1.0,0.6074999999999999,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:45.004711,Will the lowest temperature in New York City be 72°F or higher on May 28?,NYC,Yes,0.04,1.0,0.96,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:46.109148,Will the lowest temperature in Miami be 90°F or higher on May 28?,Miami,Yes,0.004,0.4410135500359549,0.4370135500359549,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:51.937995,Will the lowest temperature in Tokyo be 26°C or higher on May 28?,Tokyo,Yes,0.046,1.0,0.954,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:53.074765,Will the lowest temperature in Hong Kong be 31°C or higher on May 28?,Hong Kong,Yes,0.031,1.0,0.969,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-24T19:07:54.235620,Will the lowest temperature in Shanghai be 27°C or higher on May 28?,Shanghai,Yes,0.055,1.0,0.945,481475.65798014344,PAPER,0.0,OPEN,0
2026-05-25T03:13:21.492359,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.042,1.0,0.958,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:27.268926,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:28.430499,Will the highest temperature in New York City be 62°F or higher on May 24?,NYC,Yes,0.0205,1.0,0.9795,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:29.555253,Will the lowest temperature in Miami be 73°F or below on May 24?,Miami,Yes,0.001,0.5239221826541068,0.5229221826541068,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:30.666349,Will the highest temperature in Paris be 34°C or higher on May 25?,Paris,Yes,0.045,1.0,0.955,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:31.791367,Will the highest temperature in Atlanta be 92°F or higher on May 24?,Atlanta,Yes,0.0005,0.32996855366059363,0.32946855366059363,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:32.899106,Will the highest temperature in Los Angeles be between 70-71°F on May 24?,LA,Yes,0.0005,0.4995709396668032,0.4990709396668032,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:33.974576,Will the highest temperature in Paris be 35°C or higher on May 26?,Paris,Yes,0.005,1.0,0.995,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:35.176161,Will the highest temperature in Dallas be 90°F or higher on May 26?,Dallas,Yes,0.11,0.49680849579953623,0.38680849579953624,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:36.322932,Will the highest temperature in Houston be 82°F or higher on May 26?,Houston,Yes,0.9795,0.9999991660934341,0.02049916609343405,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:13:37.434178,Will the highest temperature in Los Angeles be between 64-65°F on May 26?,LA,Yes,0.425,0.5783955442300079,0.15339554423000795,18925516.148882993,PAPER,0.0,OPEN,0
2026-05-25T03:22:26.212050,Will the highest temperature in Atlanta be 75°F or below on May 26?,Atlanta,Yes,0.0515,0.44970765107645866,0.39820765107645867,14761902.596128736,PAPER,0.0,OPEN,0
2026-05-25T04:24:33.906108,Will the highest temperature in Sao Paulo be 25°C or higher on May 27?,Sao Paulo,Yes,0.5,1.0,0.5,14466664.544206161,PAPER,0.0,OPEN,1
2026-05-25T04:33:21.697979,Will the highest temperature in Wellington be 18°C or higher on May 27?,Wellington,Yes,0.5,1.0,0.5,14177331.253322039,PAPER,0.0,OPEN,1
2026-05-25T04:33:22.881466,Will the highest temperature in Singapore be 36°C or higher on May 27?,Singapore,Yes,0.5,1.0,0.5,14177331.253322039,PAPER,0.0,OPEN,1
2026-05-25T04:33:24.006356,Will the highest temperature in Milan be 38°C or higher on May 27?,Milan,Yes,0.5,1.0,0.5,14177331.253322039,PAPER,0.0,OPEN,1
2026-05-25T04:42:02.015473,Will the highest temperature in Shanghai be 32°C or higher on May 27?,Shanghai,Yes,0.035,1.0,0.965,13326691.378122719,PAPER,0.0,OPEN,1
2026-05-25T04:51:09.892971,Will the highest temperature in Toronto be 29°C or higher on May 27?,Toronto,Yes,0.5,1.0,0.5,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:11.055044,Will the highest temperature in Tel Aviv be 31°C or higher on May 27?,Tel Aviv,Yes,0.5,1.0,0.5,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:12.159382,Will the highest temperature in Wuhan be 33°C or higher on May 27?,Wuhan,Yes,0.5,1.0,0.5,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:13.255886,Will the highest temperature in Shenzhen be 35°C or higher on May 27?,Shenzhen,Yes,0.345,1.0,0.655,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:14.325036,Will the highest temperature in Denver be 74°F or higher on May 27?,Denver,Yes,0.5,0.9834141933163948,0.4834141933163948,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:15.438380,Will the highest temperature in Houston be 88°F or higher on May 27?,Houston,Yes,0.04,0.6700314463394081,0.6300314463394081,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:16.504657,Will the highest temperature in Mexico City be 25°C or higher on May 27?,Mexico City,Yes,0.48,1.0,0.52,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T04:51:17.627597,Will the highest temperature in Busan be 24°C or higher on May 27?,Busan,Yes,0.5,1.0,0.5,13060157.550560266,PAPER,0.0,OPEN,1
2026-05-25T05:00:54.744307,Will the highest temperature in Buenos Aires be 23°C or higher on May 27?,Buenos Aires,Yes,0.035,1.0,0.965,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:00:55.863622,Will the highest temperature in Seattle be 78°F or higher on May 27?,Seattle,Yes,0.04,0.06811211796672523,0.028112117966725227,4015688.793871207,PAPER,0.0,OPEN,1
2026-05-25T05:00:57.006243,Will the highest temperature in Lucknow be 50°C or higher on May 27?,Lucknow,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:00:58.110664,Will the highest temperature in Munich be 32°C or higher on May 27?,Munich,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:03.907049,Will the highest temperature in Madrid be 38°C or higher on May 27?,Madrid,Yes,0.195,1.0,0.8049999999999999,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:05.042612,Will the highest temperature in Taipei be 42°C or higher on May 27?,Taipei,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:10.824598,Will the highest temperature in Chongqing be 35°C or higher on May 27?,Chongqing,Yes,0.05,1.0,0.95,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:11.932439,Will the highest temperature in Beijing be 35°C or higher on May 27?,Beijing,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:13.045567,Will the highest temperature in Chengdu be 33°C or higher on May 27?,Chengdu,Yes,0.47,1.0,0.53,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:14.120342,Will the highest temperature in Moscow be 21°C or higher on May 27?,Moscow,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:15.356302,Will the highest temperature in Istanbul be 29°C or higher on May 27?,Istanbul,Yes,0.04,1.0,0.96,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:21.219510,Will the highest temperature in Amsterdam be 26°C or higher on May 27?,Amsterdam,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:22.312937,Will the highest temperature in Helsinki be 19°C or higher on May 27?,Helsinki,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:23.429322,Will the highest temperature in Kuala Lumpur be 36°C or higher on May 27?,Kuala Lumpur,Yes,0.475,1.0,0.525,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:24.658270,Will the highest temperature in Cape Town be 24°C or higher on May 27?,Cape Town,Yes,0.055,1.0,0.945,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:25.742343,Will the highest temperature in Guangzhou be 41°C or higher on May 27?,Guangzhou,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:26.884194,Will the highest temperature in Karachi be 37°C or higher on May 27?,Karachi,Yes,0.475,1.0,0.525,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:27.992184,Will the highest temperature in Manila be 38°C or higher on May 27?,Manila,Yes,0.475,1.0,0.525,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:33.765507,Will the lowest temperature in London be 22°C or higher on May 29?,London,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:34.847783,Will the lowest temperature in Paris be 25°C or higher on May 29?,Paris,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:01:35.996417,Will the lowest temperature in Seoul be 21°C or higher on May 29?,Seoul,Yes,0.5,1.0,0.5,10970532.342470627,PAPER,0.0,OPEN,1
2026-05-25T05:11:05.025825,Will the highest temperature in London be 29°C or higher on May 27?,London,Yes,0.03,1.0,0.97,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:06.254397,Will the highest temperature in Dallas be 63°F or below on May 27?,Dallas,Yes,0.02,0.31760734652792677,0.29760734652792675,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:12.078080,Will the highest temperature in Ankara be 28°C or higher on May 27?,Ankara,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:13.197207,Will the highest temperature in Warsaw be 25°C or higher on May 27?,Warsaw,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:14.310035,Will the highest temperature in Panama City be 33°C or higher on May 27?,Panama City,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:20.095433,Will the highest temperature in Jeddah be 39°C or higher on May 27?,Jeddah,Yes,0.19,1.0,0.81,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:21.197192,Will the highest temperature in Qingdao be 29°C or higher on May 27?,Qingdao,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:22.332626,Will the lowest temperature in New York City be 70°F or higher on May 29?,NYC,Yes,0.475,1.0,0.525,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:23.430933,Will the lowest temperature in Tokyo be 26°C or higher on May 29?,Tokyo,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:24.520631,Will the lowest temperature in Hong Kong be 31°C or higher on May 29?,Hong Kong,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:11:30.420309,Will the lowest temperature in Shanghai be 28°C or higher on May 29?,Shanghai,Yes,0.5,1.0,0.5,6502005.629604944,PAPER,0.0,OPEN,1
2026-05-25T05:21:09.283626,Will the highest temperature in Atlanta be 73°F or below on May 27?,Atlanta,Yes,0.04,0.43817416247114693,0.39817416247114695,5071564.391091858,PAPER,0.0,OPEN,1
2026-05-25T05:21:10.408753,Will the highest temperature in Chicago be 74°F or higher on May 27?,Chicago,Yes,0.725,1.0,0.275,5071564.391091858,PAPER,0.0,OPEN,1
2026-05-25T05:30:48.890605,Will the highest temperature in Austin be 88°F or higher on May 27?,Austin,Yes,0.035,0.1814112548917981,0.1464112548917981,4868701.8154481845,PAPER,0.0,OPEN,1
2026-05-25T05:30:50.004045,Will the lowest temperature in Miami be 90°F or higher on May 29?,Miami,Yes,0.245,0.49537237332981676,0.25037237332981677,4868701.8154481845,PAPER,0.0,OPEN,1
2026-05-25T05:40:41.669573,Will the highest temperature in New York City be 70°F or higher on May 25?,NYC,Yes,0.935,1.0,0.06499999999999995,4673953.742830256,PAPER,0.0,OPEN,1
2026-05-25T05:50:22.064967,Will the highest temperature in Los Angeles be between 62-63°F on May 27?,LA,Yes,0.09,0.8860386483259526,0.7960386483259526,4580474.667973652,PAPER,0.0,OPEN,1
2026-05-25T05:59:53.055495,Will the highest temperature in Miami be 96°F or higher on May 25?,Miami,Yes,0.0045,0.41652166927158385,0.41202166927158385,4488865.174614179,PAPER,0.0,OPEN,1
2026-05-25T05:59:54.333063,Will the highest temperature in Miami be 79°F or below on May 27?,Miami,Yes,0.0025,0.4485996981052737,0.4460996981052737,4488865.174614179,PAPER,0.0,OPEN,1
2026-05-25T06:47:37.953112,Will the highest temperature in Hong Kong be 33°C or higher on May 25?,Hong Kong,Yes,0.0205,1.0,0.9795,4309310.567629611,PAPER,0.0,OPEN,1
2026-05-25T07:15:37.146497,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0415,1.0,0.9585,20805481.362917356,PAPER,0.0,OPEN,1
2026-05-25T07:15:43.000861,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,20805481.362917356,PAPER,0.0,OPEN,1
2026-05-25T07:15:44.160141,Will the highest temperature in Los Angeles be between 70-71°F on May 24?,LA,Yes,0.0005,0.49379033467422384,0.49329033467422384,20805481.362917356,PAPER,0.0,OPEN,1
2026-05-25T11:06:07.161744,Will the highest temperature in Dallas be 82°F or higher on May 27?,Dallas,Yes,0.21,0.5390338533156217,0.32903385331562174,19557152.481142316,PAPER,0.0,OPEN,1
2026-05-25T11:15:31.542621,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.047,1.0,0.953,37514939.98291165,PAPER,0.0,OPEN,1
2026-05-25T11:15:37.289302,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,37514939.98291165,PAPER,0.0,OPEN,1
2026-05-25T11:43:12.654621,Will the highest temperature in Atlanta be 92°F or higher on May 27?,Atlanta,Yes,0.006,0.43943572853883583,0.43343572853883583,36014342.38359518,PAPER,0.0,OPEN,1
2026-05-25T12:28:37.877082,Will the highest temperature in Los Angeles be 72°F or higher on May 25?,LA,Yes,0.026,0.9993882264675138,0.9733882264675138,35294055.53592328,PAPER,0.0,OPEN,0
2026-05-25T12:28:43.726898,Will the highest temperature in Los Angeles be between 68-69°F on May 26?,LA,Yes,0.08,0.17892606201940642,0.09892606201940642,35294055.53592328,PAPER,0.0,OPEN,0
2026-05-25T13:04:56.965628,Will the highest temperature in Atlanta be 77°F or below on May 25?,Atlanta,Yes,0.09,0.4842060137202002,0.39420601372020025,33882293.31448635,PAPER,0.0,OPEN,0
2026-05-25T13:22:50.375696,Will global temperature increase by between 1.20ºC and 1.24ºC in May 2026?,Global,Yes,0.004,0.19349645851630248,0.18949645851630248,33204647.448196623,PAPER,0.0,OPEN,0
2026-05-25T14:42:00.581795,Will the highest temperature in New York City be between 68-69°F on May 25?,NYC,Yes,0.0255,0.1464307812764131,0.1209307812764131,32540554.499232687,PAPER,0.0,OPEN,0
2026-05-25T15:07:53.933355,Will the highest temperature in London be 37°C or higher on May 26?,London,Yes,0.0055,1.0,0.9945,31889743.40924803,PAPER,0.0,OPEN,0
2026-05-25T15:17:17.904123,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0465,1.0,0.9535,62221728.78227524,PAPER,0.0,OPEN,0
2026-05-25T15:17:19.103215,Will London have 30mm or more of precipitation in May?,London,Yes,0.05,1.0,0.95,62221728.78227524,PAPER,0.0,OPEN,0
